SMILES,AVG % Inhibition at 20 uM,AVG % Inhibition at 50 uM,IC50 (µM),Trypsin IC50 (µM),CID
CCc1cc(CC2CCCCC2)c2[nH]cc(CN(C)C)c2c1,,,,,DAR-DIA-eace69ff-29
CCc1cc(OC2CCCCC2)c2c(S(=O)(=O)c3ccccc3)cn(CN(C)C)c2c1,,,,,DAR-DIA-eace69ff-3
CN(C)Cc1c[nH]c2c(N3CCCCCC3)cc(F)cc12,,,,,DAR-DIA-eace69ff-30
CN(C)Cc1c[nH]c2c(N3CCCCCC3)cc(Cl)cc12,,,,,DAR-DIA-eace69ff-31
CN(C)Cc1c[nH]c2c(-c3ccccc3)cc(F)cc12,,,,,DAR-DIA-eace69ff-32
CN(C)Cc1c[nH]c2c(C3=CC=CC3)cc(F)cc12,,,,,DAR-DIA-eace69ff-33
CCCc1cc(CC)cc2c(CN(C)C)c[nH]c12,,,,,DAR-DIA-eace69ff-34
COc1ccc2[nH]cc(CN(C)C)c2c1,,,,,DAR-DIA-eace69ff-35
CNCc1c[nH]c2ccc(Cl)cc12,,,,,DAR-DIA-eace69ff-37
CCc1cc(OC2CCCCC2)c2c(c1)c(CN(C)C)cn2CCN1CCN(C)CC1,,,,,DAR-DIA-eace69ff-4
CCc1cc(NC2CCCCC2)c2c(c1)c(CN(C)C)cn2S(=O)(=O)N1CCCCC1,,,,,DAR-DIA-eace69ff-5
CCc1cc(NC2CCCCC2)c2c(c1)c(CN(C)C)cn2C(=O)c1ccccc1,,,,,DAR-DIA-eace69ff-6
CCc1cc(OC2CCN(C)CC2)c2c(c1)c(CN(C)C)cn2Cc1ccccc1,,,,,DAR-DIA-eace69ff-7
CSc1cc(OC2CCCCCC2)c2c(c1)c(CN(C)C)cn2Cc1ccccc1,,,,,DAR-DIA-eace69ff-8
CCc1cc(OC2CCCCCC2)c2c(c1)c(CN(C)C)cn2Cc1ccccc1,,,,,DAR-DIA-eace69ff-9
CCNc1ncc(F)cc1CN1CCN(C(=O)CCl)CC1,,,,,DAR-DIA-fb20be43-1
CC(=O)NCCC1=CCc2c(CN3CCN(C(=O)CCl)CC3)cc(F)cc21,,,,,DAR-DIA-fb20be43-10
CC(=O)NCCc1c[nH]c2c(CN3CCN(C(=O)CCl)CC3)cc(F)cc12,,,,,DAR-DIA-fb20be43-11
NS(=O)(=O)c1ccc2c(CN3CCN(C(=O)CCl)CC3)cc(F)cc2c1,,,,,DAR-DIA-fb20be43-12
COc1cc(CN2CCN(C(=O)CCl)CC2)c2c(c1)C(CCNC(C)=O)=CC2,,,,,DAR-DIA-fb20be43-13
COc1cc(CN2CCN(C(=O)CCl)CC2)c2[nH]cc(CCNC(C)=O)c2c1,,,,,DAR-DIA-fb20be43-14
CC(=O)NCCc1c[nH]c2c(CN3CCN(C(=O)CCl)CC3)cc(Cl)cc12,,,,,DAR-DIA-fb20be43-15
N#Cc1ccc(CNC(=O)N2CCOCC2)c(CN2CCN(C(=O)CCl)CC2)c1,,,,,DAR-DIA-fb20be43-16
N#Cc1cnc(CNC(=O)N2CCOCC2)c(CN2CCN(C(=O)CCl)CC2)c1,,,,,DAR-DIA-fb20be43-17
COc1cnc(CNC(=O)N2CCOCC2)c(CN2CCN(C(=O)CCl)CC2)c1,,,,,DAR-DIA-fb20be43-18
O=C(CCl)N1CCN(Cc2cc(F)cc3ccccc23)CC1,,,,,DAR-DIA-fb20be43-2
CCNc1ccc(C#N)cc1CN1CCN(C(=O)CCl)CC1,,,,,DAR-DIA-fb20be43-3
CCNc1ncc(OC)cc1CN1CCN(C(=O)CCl)CC1,,,,,DAR-DIA-fb20be43-5
N#Cc1cc(CN2CCN(C(=O)CCl)CC2)c2ccccc2c1,,,,,DAR-DIA-fb20be43-6
COc1cc(CN2CCN(C(=O)CCl)CC2)c2ccccc2c1,,,,,DAR-DIA-fb20be43-7
O=C(CCl)N1CCN(Cc2cc(Cl)cc3ccccc23)CC1,,,,,DAR-DIA-fb20be43-8
NS(=O)(=O)c1ccc2c(CN3CCN(C(=O)CCl)CC3)cccc2c1,,,,,DAR-DIA-fb20be43-9
O=C1N(c2ccccc2)CCN1c1cccnc1,,,,,DAR-DIA-fc970077-1
O=C1N(c2ccccc2)CCCCN1c1cccnc1,,,,,DAR-DIA-fc970077-10
O=C1CN(c2ccccc2)CCCN1c1cccnc1,,,,,DAR-DIA-fc970077-11
O=C1C(c2ccccc2)C=CCN1c1cccnc1,,,,,DAR-DIA-fc970077-12
O=C(Nc1ccccc1)N(c1cccnc1)c1ccccn1,,,,,DAR-DIA-fc970077-14
O=C1NC(c2cccnc2)CCN1c1ccccc1,,,,,DAR-DIA-fc970077-2
O=c1n(-c2ccccc2)ccn1-c1cccnc1,,,,,DAR-DIA-fc970077-3
O=C1CC(c2cccnc2)CCN1c1ccccc1,,,,,DAR-DIA-fc970077-4
O=C1CN(c2cccnc2)CCN1c1ccccc1,,,,,DAR-DIA-fc970077-5
O=C1N(c2ccccc2)CCCN1c1cccnc1,,,,,DAR-DIA-fc970077-6
O=C1C(c2ccccc2)CCCN1c1cccnc1,,,,,DAR-DIA-fc970077-7
O=C1C(c2ccccc2)OCCN1c1cccnc1,,,,,DAR-DIA-fc970077-8
CC(=O)N(C(=O)Nc1ccccc1)c1cccnc1,,,,,DAR-DIA-fc970077-9
C[C@H]1[C@@H](c2ccc3c(c2)C(=O)N=[S@]3(C)=O)OCCC(=O)N1C,,,,,DAV-AUT-7eb4e0c3-1
CN1C[C@@H](c2ccc3c(c2)C(=O)N=[S@]3(C)=O)OCCC1=O,,,,,DAV-AUT-7eb4e0c3-2
CNC(=O)N=[S@@](C)(=O)c1ccc(C(=O)OC)cn1,,,,,DAV-AUT-7eb4e0c3-3
C[C@H]1c2cnc([S@@](C)(=N)=O)cc2N(C2CCOCC2)CC1(F)F,,,,,DAV-AUT-fa25ac7f-1
C[C@H]1c2c(cc([S@@](C)(=N)=O)nc2F)N(C2CCOCC2)CC1(F)F,,,,,DAV-AUT-fa25ac7f-2
CC1(C)c2ccc([S@@](C)(=N)=O)cc2N(C2CCOCC2)CC1(F)F,,,,,DAV-AUT-fa25ac7f-3
C[C@H]1c2ccc([S@@](C)(=N)=O)cc2N(C2CCOCC2)CC1(F)F,,,,,DAV-AUT-fa25ac7f-4
C[C@H]1c2c(F)cc([S@@](C)(=N)=O)cc2N(C2CCOCC2)CC1(F)F,,,,,DAV-AUT-fa25ac7f-5
O=C(CCl)N1CCN(Cc2cccs2)CC1C1CCCNC1Cl,,,,,DAV-CRI-0207e898-1
O=C(CCl)C1NCN(S(=O)(=O)C2CCCCC2F)CC1=O,,,,,DAV-CRI-10b5d502-1
CC(NC(=O)CCl)c1cc(Cl)cc(-c2ccc(S(N)(=O)=O)cc2)c1,,,,,DAV-CRI-14a23e73-1
CC(NC(=O)CCl)c1cc(Cl)cc(-c2ccc(S(N)(=O)=O)c(O)c2)c1,,,,,DAV-CRI-14a23e73-2
Cc1cc(-c2cc(Cl)cc(C(C)NC(=O)CCl)c2)ccc1S(N)(=O)=O,,,,,DAV-CRI-14a23e73-4
CC(NC(=O)CCl)c1cc(Cl)cc(CC2C=CC(S(N)(=O)=O)=C2)c1,,,,,DAV-CRI-14a23e73-5
CC(NC(=O)CCl)c1cc(Cl)cc(C(=O)C2C=CC(S(N)(=O)=O)=C2)c1,,,,,DAV-CRI-14a23e73-6
O=C(CCl)N1Cc2ccccc2C(c2ccccc2)C1Cc1cccnc1,,,,,DAV-CRI-1c77f7a9-1
O=C(CCl)N1Cc2ccccc2C(c2ccccc2)C1Nc1cccnc1,,,,,DAV-CRI-1c77f7a9-2
O=C(CCl)N1Cc2ccccc2C(c2ccccc2)C1C#Cc1cccnc1,,,,,DAV-CRI-1c77f7a9-3
O=C(CCl)N1Cc2ccccc2C(c2cccc(Cl)c2)C1Cc1cccnc1,,,,,DAV-CRI-1c77f7a9-4
Cc1ccccc1C1c2ccccc2CN(C(=O)CCl)C1Cc1cccnc1,,,,,DAV-CRI-1c77f7a9-5
O=C(Nc1cccnc1)C1C(c2ccccc2)c2ccccc2CN1C(=O)CCl,,,,,DAV-CRI-1c77f7a9-6
O=C(Nc1ccncc1)C1C(c2ccccc2)c2ccccc2CN1C(=O)CCl,,,,,DAV-CRI-1c77f7a9-7
O=C(CCl)N1Cc2ccccc2C(c2ccc(F)cc2)C1Cc1cccnc1,,,,,DAV-CRI-1c77f7a9-8
CC(=O)NC(CCC(NC(=O)CCl)c1cccc(Cl)c1)c1ccc(O)cc1,,,,,DAV-CRI-25b90884-1
CC(=O)NC(/C=C/C(NC(=O)CCl)c1cccc(Cl)c1)c1ccc(O)cc1,,,,,DAV-CRI-25b90884-2
CC(=O)NC(C#CC(NC(=O)CCl)c1cccc(Cl)c1)c1ccc(O)cc1,,,,,DAV-CRI-25b90884-3
CC(=O)NC(C(=O)NC(NC(=O)CCl)c1cccc(Cl)c1)c1ccc(O)cc1,,,,,DAV-CRI-25b90884-4
CC(NC(=O)CCl)c1ccc(O)c(Cl)c1,,,,,DAV-CRI-3edb475e-1
CC(NC(=O)CCl)c1cc(O)cc(Cl)c1,,,,,DAV-CRI-3edb475e-2
CC(NC(=O)CCl)c1cc(Cl)ccc1O,,,,,DAV-CRI-3edb475e-3
CN(C)CC(NC(=O)CCl)c1cccc(Cl)c1,,,,,DAV-CRI-3edb475e-5
CC(NC(=O)CCl)c1cc(F)cc(Cl)c1,,,,,DAV-CRI-3edb475e-6
NS(=O)(=O)C1CCc2ccc(C3CN(C(=O)CCl)Cc4ccccc43)cc2C1,,,,,DAV-CRI-3fe943ba-1
NS(=O)(=O)C1CCc2cc(C3CN(C(=O)CCl)Cc4ccccc43)ccc2C1,,,,,DAV-CRI-3fe943ba-2
CC(C)N(C)C(=O)C1CCN(C(=O)CCl)CC1CC1C=CC=[SH]1,,,,,DAV-CRI-7ebcceed-1
O=C1CCCN1c1cccc(C2c3ccccc3C(c3ccccc3)CN2C(=O)CCl)c1,,,,,DAV-CRI-8c8dd668-1
O=C1CCCN1C1CS(=O)(=O)CC1C1c2ccccc2C(c2ccccc2)CN1C(=O)CCl,,,,,DAV-CRI-b7083e67-1
N#Cc1ccsc1CN1CCN(C(=O)CCl)CC1,,,,,DAV-CRI-d1e0885a-1
CCNc1cc(CN2CCN(C(=O)CCl)CC2)c(C#N)cn1,,,,,DAV-CRI-d1e0885a-2
N#Cc1cnc(NCO)cc1CN1CCN(C(=O)CCl)CC1,,,,,DAV-CRI-d1e0885a-3
CCNc1scc(C#N)c1CN1CCN(C(=O)CCl)CC1,,,,,DAV-CRI-d1e0885a-4
N#Cc1csc(NCO)c1CN1CCN(C(=O)CCl)CC1,,,,,DAV-CRI-d1e0885a-5
CC(=O)Nc1scc(C#N)c1CN1CCN(C(=O)CCl)CC1,,,,,DAV-CRI-d1e0885a-6
NS(=O)(=O)c1ccc(C2CCC(CN3CCN(C(O)CCl)CC3)S2)cc1,,,,,DAV-CRI-de95a6f4-1
NS(=O)(=O)c1ccc(C2CCC(CN3CCN(C(O)CCl)CC3)S2)cc1O,,,,,DAV-CRI-de95a6f4-2
CC(=O)NC(CC(N)=O)C1CN(C(O)CCl)CCN1C(C)O,,,,,DAV-CRI-e1c2b579-1
CC(O)N1CCN(C(O)CCl)CC1C(CC(N)=O)NC(N)=O,,,,,DAV-CRI-e1c2b579-2
CCC(=O)NC(CC(N)=O)C1CN(C(O)CCl)CCN1C(C)O,,,,,DAV-CRI-e1c2b579-3
CC(O)N1CCN(C(O)CCl)CC1C(CC(N)=O)NC(=O)CC(N)=O,,,,,DAV-CRI-e1c2b579-4
CC(O)N1CCN(C(O)CCl)CC1C(CC(N)=O)NC(=O)CN,,,,,DAV-CRI-e1c2b579-5
CCC(O)N1CCN(C(O)CCl)CC1C(CC(N)=O)NC(C)=O,,,,,DAV-CRI-e1c2b579-6
CC(=O)NC(CC(N)=O)C1CN(C(O)CCl)CCN1C(O)CO,,,,,DAV-CRI-e1c2b579-7
CC(NC(=O)CCl)c1cc(Cl)cc2c1CC=CC2,,,,,DAV-CRI-eab5efcb-1
CC(NC(=O)CCl)C1=CC(Cl)=CC2CCCC12,,,,,DAV-CRI-eab5efcb-2
CC(NC(=O)CCl)C1=CC(Cl)=CC2CCNC12,,,,,DAV-CRI-eab5efcb-3
CC(NC(=O)CCl)C1=CC(Cl)=CC2NCCC12,,,,,DAV-CRI-eab5efcb-4
CC(NC(=O)CCl)C1=CC(Cl)=CC2CNCC12,,,,,DAV-CRI-eab5efcb-5
CC(NC(=O)CCl)C1=CC(Cl)=CC2CC=NC12,,,,,DAV-CRI-eab5efcb-6
CC(NC(=O)CCl)C1=CC(Cl)=CC2N=CCC12,,,,,DAV-CRI-eab5efcb-7
CC(NC(=O)CCl)C1=CC(Cl)=CC2CSCC12,,,,,DAV-CRI-eab5efcb-8
Cc1ccc2c(c1)C(c1ccccc1)CN(C(=O)CCl)C2C1CS(=O)(=O)CC1N1CCCC1=O,,,,,DAV-CRI-f4772df7-1
O=C1CCCN1C1CS(=O)(=O)CC1C1c2ccc(F)cc2C(c2ccccc2)CN1C(=O)CCl,,,,,DAV-CRI-f4772df7-2
O=C1CCCN1C1CS(=O)(=O)CC1C1c2ccc(O)cc2C(c2ccccc2)CN1C(=O)CCl,,,,,DAV-CRI-f4772df7-3
O=C1CCCN1C1CS(=O)(=O)CC1C1c2ccc(F)cc2C(c2ccccc2)C(=O)N1C(=O)CCl,,,,,DAV-CRI-f4772df7-4
O=C1CCCN1C1CS(=O)(=O)CC1C1c2ccc(O)cc2C(c2ccccc2)C(=O)N1C(=O)CCl,,,,,DAV-CRI-f4772df7-5
Cc1ccc2c(c1)C(c1ccccc1)C(=O)N(C(=O)CCl)C2C1CS(=O)(=O)CC1N1CCCC1=O,,,,,DAV-CRI-f4772df7-6
Cc1ccc2c(c1)C(c1cccc(O)c1)C(=O)N(C(=O)CCl)C2C1CS(=O)(=O)CC1N1CCCC1=O,,,,,DAV-CRI-f4772df7-7
Cc1ccc2c(c1)C(c1ccc(O)cc1)C(=O)N(C(=O)CCl)C2C1CS(=O)(=O)CC1N1CCCC1=O,,,,,DAV-CRI-f4772df7-8
CC(N)NC(CC(N)=O)C(=O)NC1CCC(c2nc3cc(-c4ccc(S(N)(=O)=O)cc4)ccc3s2)CN1C(=O)CCl,,,,,DAV-CRI-f9b12666-1
CC(N)NC(CC(N)=O)C(=O)NC1CCC(c2nc3cc(Cc4cccc(S(N)(=O)=O)c4)ccc3s2)CN1C(=O)CCl,,,,,DAV-CRI-f9b12666-10
CC(N)NC(CC(N)=O)C(=O)NC1CCC(c2nc3c(-c4ccc(S(N)(=O)=O)cc4)cccc3s2)CN1C(=O)CCl,,,,,DAV-CRI-f9b12666-2
CC(N)NC(CC(N)=O)C(=O)NC1CCC(c2nc3cc(-c4cccc(S(N)(=O)=O)c4)ccc3s2)CN1C(=O)CCl,,,,,DAV-CRI-f9b12666-3
CC(N)NC(CC(N)=O)C(=O)NC1CCC(c2nc3c(-c4cccc(S(N)(=O)=O)c4)cccc3s2)CN1C(=O)CCl,,,,,DAV-CRI-f9b12666-4
CC(N)NC(CC(N)=O)C(=O)NC1CCC(c2nc3cc(-c4ccc(S(N)(=O)=O)c(O)c4)ccc3s2)CN1C(=O)CCl,,,,,DAV-CRI-f9b12666-5
CC(N)NC(CC(N)=O)C(=O)NC1CCC(c2nc3c(-c4ccc(S(N)(=O)=O)c(O)c4)cccc3s2)CN1C(=O)CCl,,,,,DAV-CRI-f9b12666-6
CC(N)NC(CC(N)=O)C(=O)NC1CCC(c2nc3cc(-c4ccc(O)c(S(N)(=O)=O)c4)ccc3s2)CN1C(=O)CCl,,,,,DAV-CRI-f9b12666-7
CC(N)NC(CC(N)=O)C(=O)NC1CCC(c2nc3c(-c4ccc(O)c(S(N)(=O)=O)c4)cccc3s2)CN1C(=O)CCl,,,,,DAV-CRI-f9b12666-8
CC(N)NC(CC(N)=O)C(=O)NC1CCC(c2nc3cc(Cc4ccc(S(N)(=O)=O)cc4)ccc3s2)CN1C(=O)CCl,,,,,DAV-CRI-f9b12666-9
C=CC(=O)Nc1ccc(Cl)c(C#N)c1,,,,,DAV-IMP-59dd6621-1
O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1,,,,,DAV-IMP-59dd6621-10
O=C(/C=C/c1ccccc1[N+](=O)[O-])c1ccccc1,,,,,DAV-IMP-59dd6621-11
O=C(/C=C/c1ccccc1)c1ccccc1,,,,,DAV-IMP-59dd6621-12
C=CC(=O)N[C@H](c1nccn1C)C1CCOCC1,,,,,DAV-IMP-59dd6621-13
C=CC(=O)N1CCN(C)c2ncccc21,,,,,DAV-IMP-59dd6621-14
C=CC(=O)NC1c2ccccc2CCC1n1ccnc1,,,,,DAV-IMP-59dd6621-15
C=CC(=O)NCCc1cn2c(n1)SCC2,,,,,DAV-IMP-59dd6621-16
C=CC(=O)Nc1cc(C2CC2)nn1-c1ncccn1,,,,,DAV-IMP-59dd6621-17
C=CC(=O)N(C)[C@@H](C)c1ccccc1N1CCCS1(=O)=O,,,,,DAV-IMP-59dd6621-18
C=CC(=O)N[C@H]1CCc2ncsc2C1,,,,,DAV-IMP-59dd6621-19
C=CC(=O)N1CCNC(=O)[C@@H]1Cc1nc2ccccc2o1,,,,,DAV-IMP-59dd6621-2
C=CC(=O)NCC1CN2CCCCC2CO1,,,,,DAV-IMP-59dd6621-20
C=CS(=O)(=O)NC1CCN(C(C)=O)CC1,,,,,DAV-IMP-59dd6621-21
C=CC(=O)N1CCCc2cc(C(=O)OC)ccc21,,,,,DAV-IMP-59dd6621-22
C=CC(=O)N1CCN(c2ccccc2[N+](=O)[O-])CC1,,,,,DAV-IMP-59dd6621-23
C=CC(=O)N1CCN(CC)c2cc(C(=O)NCc3ccc(OC)cc3)ccc21,,,,,DAV-IMP-59dd6621-24
C=CC(=O)N1CCN(C(=O)OC)c2ccccc21,,,,,DAV-IMP-59dd6621-25
C#CCNC(=O)N1CCN(C(=O)C=C)c2ccccc21,,,,,DAV-IMP-59dd6621-26
C=CC(=O)N1CCCc2cc(C(=O)NCc3ccccc3)ccc21,,,,,DAV-IMP-59dd6621-27
C=CC(=O)N1CCN(C(=O)NCCN)c2ccccc21,,,,,DAV-IMP-59dd6621-28
C#CCNC(=O)c1ccc2c(c1)CCCN2C(=O)C=C,,,,,DAV-IMP-59dd6621-29
CCOC(=O)/C(=C/c1cccc(OC)c1)C(=O)c1ccccc1,,,,,DAV-IMP-59dd6621-3
C=CC(=O)N1CCCc2cc(C(N)=O)ccc21,,,,,DAV-IMP-59dd6621-30
C=CC(=O)Nc1cccc(-c2ccc3c(c2)OCCO3)n1,,,,,DAV-IMP-59dd6621-4
C=CC(=O)NC[C@@H]1C[C@H](F)CN1c1nnc(C)o1,,,,,DAV-IMP-59dd6621-5
C=CC(=O)Nc1cc(F)cc(N2CCCC2)c1,,,,,DAV-IMP-59dd6621-6
C=CC(=O)NC1CC(OCc2ccccc2)C1(C)C,,,,,DAV-IMP-59dd6621-7
C=CC(=O)N1CCCNC(=O)[C@@H]1CC(C)C,,,,,DAV-IMP-59dd6621-8
C=CC(=O)N1CCCc2cc(C(=O)O)ccc21,,,,,DAV-IMP-59dd6621-9
C=C(C)C(OC(=O)CC)OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O,,,,,DAV-UNI-bdcebb58-3
C[C@H](N[C@@H](CCc1ccccc1)C(=O)OCS)C(=O)N1CCC[C@H]1C(=O)O,,,,,DAV-UNI-bdcebb58-4
O=C1CC(=O)CC([C@@H](NS(=O)(=O)c2cccs2)c2ccc(F)cc2)C1,,,,,DEM-REL-172c3d60-1
O=C1CC(=O)CC([C@@H](NC(=O)c2cccs2)c2ccc(F)cc2)C1,,,,,DEM-REL-172c3d60-2
O=C1C=CC[C@H]([C@@H](NC(=O)c2cccs2)c2ccc(F)cc2)N1,,,,,DEM-REL-172c3d60-3
O=C1C=C[C@H]([C@@H](NC(=O)c2cccs2)c2ccc(F)cc2)CN1,,,,,DEM-REL-172c3d60-4
O=C1CC(=O)N(c2ccc(-c3cc[nH]c3)[nH]2)[C@H](Oc2ccc(F)cc2)C1,,,,,DEM-REL-172c3d60-6
O=C1C=CC[C@@H](Oc2ccc(F)cc2)N1c1ccc(-c2cc[nH]c2)[nH]1,,,,,DEM-REL-172c3d60-7
O=C(O)c1c[nH]c2cc(F)ccc2c1=O,,,,,DEN-EUR-293438d2-1
O=C(O)c1c[nH]c2c(F)c(F)c(F)cc2c1=O,,,,,DEN-EUR-293438d2-2
CCOC1CCC(C#N)c2cc(C(N)=O)sc21,,,,,DOU-UNK-b5326f8f-1
NC(=O)c1cc2c(s1)C1NC=C(C3CC3)C1CC2Cl,,,,,DOU-UNK-b5326f8f-10
NC(=O)c1cc2c(s1)-c1ccccc1C(=O)C2,,,,,DOU-UNK-b5326f8f-11
O=C1Cc2cc(-c3nnco3)sc2-c2ccccc21,,,,,DOU-UNK-b5326f8f-12
ClC1CC2C(C3CC3)=CNC2c2sc(-c3nnco3)cc21,,,,,DOU-UNK-b5326f8f-13
CC(=O)N1Cc2ccccc2C(c2cc3[nH]cc(C4CC4)c3cc2Cl)C1,,,,,DOU-UNK-b5326f8f-14
CCOc1cccc(C2c3ccccc3CN(C(C)=O)C2Cc2c[nH]c3ncccc23)c1,,,,,DOU-UNK-b5326f8f-15
CCOC1CCC(C#N)c2cc(-c3nnco3)sc21,,,,,DOU-UNK-b5326f8f-16
CCOc1cccc(C2c3ccccc3C(C3CC3)N(C(C)=O)C2Cc2c[nH]c3ncccc23)c1,,,,,DOU-UNK-b5326f8f-17
Cc1ccncc1NC(=O)CC1(CN2CCC(O)CC2)CSCC1C,,,,,DOU-UNK-b5326f8f-18
Cc1cscc1C(NC(=O)Nc1cccnc1)N1CCC(O)CC1,,,,,DOU-UNK-b5326f8f-19
CC(=O)Nc1cncc(CCNC(=O)c2ccccc2F)c1C,,,,,DOU-UNK-b5326f8f-2
Cc1csc2c1CN1CCC(O)CC1NC2,,,,,DOU-UNK-b5326f8f-20
CC(=O)Nc1cncc2c1CCN(C(=O)NC1CCCCC1)C2,,,,,DOU-UNK-b5326f8f-3
CC(=O)N1CCN(C(O)c2cccs2)C2CC(=O)N(c3cnccc3C)C21,,,,,DOU-UNK-b5326f8f-4
CC(=O)N1C(CNS(=O)(=O)c2ccc(C)cc2)CN(C(O)c2cccs2)C2CC(=O)N(c3cnccc3C)C21,,,,,DOU-UNK-b5326f8f-5
CC(=O)N1CCN(C(O)c2cccs2)CC1CNS(=O)(=O)c1ccc(C)cc1,,,,,DOU-UNK-b5326f8f-6
CC(=O)N1C(c2cccc(N3CCCC3=O)c2)CN(C(O)c2cccs2)C2CC(=O)N(c3cnccc3C)C21,,,,,DOU-UNK-b5326f8f-7
CC(=O)N1CCN(Cc2cccs2)C2CC(=O)N(c3cnccc3C)C21,,,,,DOU-UNK-b5326f8f-8
CC(=O)N1CCN(C(O)c2cccs2)CC1c1cccc(N2CCCC2=O)c1,,,,,DOU-UNK-b5326f8f-9
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(Cc5ccccc5)CC4)cc3o2)cc1,,,,,DRA-CSI-0a78d9ba-1
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(Cc5c(F)cccc5F)CC4)cc3o2)c(Br)c1,,,,,DRA-CSI-0a78d9ba-10
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(CC(=O)c5ccc(Cl)cc5)CC4)cc3o2)c(Br)c1,,,,,DRA-CSI-0a78d9ba-11
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(CC(=O)c5ccccc5)CC4)cc3o2)c(Br)c1,,,,,DRA-CSI-0a78d9ba-12
Cc1ccc(CN2CCC(C(=O)Nc3nnc(-c4ccccn4)o3)CC2)cc1,,,,,DRA-CSI-0a78d9ba-13
COc1ccc(-c2nc3c(Cl)nc(NC(=O)Cc4ccc(Cl)cc4)nc3n2C)cc1,,,,,DRA-CSI-0a78d9ba-14
COc1ccc(-c2nc3c(Cl)nc(NC(=O)C4CCN(Cc5ccc([N+](=O)[O-])cc5)CC4)nc3n2C)cc1,,,,,DRA-CSI-0a78d9ba-15
COc1ccc(-c2nc3c(Cl)nc(NC(=O)C4CCN(Cc5ccc(Br)cc5)CC4)nc3n2C)cc1,,,,,DRA-CSI-0a78d9ba-16
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(Cc5ccc(Br)cc5)CC4)cc3o2)cc1,,,,,DRA-CSI-0a78d9ba-2
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(Cc5ccc([N+](=O)[O-])cc5)CC4)cc3o2)cc1,,,,,DRA-CSI-0a78d9ba-3
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(Cc5ccc(C(F)(F)F)cc5)CC4)cc3o2)cc1,,,,,DRA-CSI-0a78d9ba-4
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(Cc5ccccc5)CC4)cc3o2)c(Br)c1,,,,,DRA-CSI-0a78d9ba-5
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(Cc5ccc(C)cc5)CC4)cc3o2)c(Br)c1,,,,,DRA-CSI-0a78d9ba-6
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(Cc5ccc([N+](=O)[O-])cc5)CC4)cc3o2)c(Br)c1,,,,,DRA-CSI-0a78d9ba-7
CCCCc1ccc(CN2CCC(C(=O)Nc3ccc4nc(-c5ccc(OC)cc5Br)oc4c3)CC2)cc1,,,,,DRA-CSI-0a78d9ba-8
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(Cc5ccc(CF)cc5)CC4)cc3o2)c(Br)c1,,,,,DRA-CSI-0a78d9ba-9
O=C(Nc1nnc(-c2ccc(Br)s2)s1)C1CCN(C(=O)c2ccccc2)CC1,,,,,DRA-CSI-13f611db-1
O=C(Nc1nnc(-c2ccc(Br)s2)s1)c1ccccc1,,,,,DRA-CSI-13f611db-2
O=C(Nc1nnc(-c2ccc(Br)s2)s1)C1CCCC1,,,,,DRA-CSI-13f611db-3
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(S(=O)(=O)c5ccccc5)CC4)cc3o2)cc1,,,,,DRA-CSI-3ab97369-1
COc1ccc(-c2nc3ccc(-c4ccc(NCc5ccccc5)nc4)cc3o2)cc1,,,,,DRA-CSI-3ab97369-10
COc1ccc(-c2nc3ccc(-c4ccc(NCc5ccc(C(C)(C)C)cc5)nc4)cc3o2)cc1,,,,,DRA-CSI-3ab97369-11
CCCCc1ccc(CNc2ccc(-c3ccc4nc(-c5ccc(OC)cc5)oc4c3)cn2)cc1,,,,,DRA-CSI-3ab97369-12
O=C(Nc1nnc(-c2ccc(Br)s2)s1)c1ccc(F)cc1,,,,,DRA-CSI-3ab97369-16
Brc1ccc(-c2nnc(NCc3ccccc3)s2)s1,,,,,DRA-CSI-3ab97369-17
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(S(=O)(=O)C5CC5)CC4)cc3o2)cc1,,,,,DRA-CSI-3ab97369-2
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(S(=O)(=O)c5ccc([N+](=O)[O-])cc5)CC4)cc3o2)cc1,,,,,DRA-CSI-3ab97369-3
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(S(=O)(=O)Cc5ccccc5)CC4)cc3o2)c(Br)c1,,,,,DRA-CSI-3ab97369-4
COc1ccc(-c2nc3ccc(NC(=O)C4CCN(S(=O)(=O)c5ccc([N+](=O)[O-])cc5)CC4)cc3o2)c(Br)c1,,,,,DRA-CSI-3ab97369-5
